id,resolved,created_at,updated_at,rpexception_type_id,ranking_player_id,player_id,country_id
456,t,2016-01-12 00:31:43.642435,2016-02-22 05:04:14.946297,8,665,2716,30
79,t,2016-01-12 00:31:24.554476,2016-02-11 20:48:24.381447,1,123,1538,225
34,t,2016-01-12 00:31:22.261062,2016-02-11 21:09:26.931526,1,58,429,57
50,t,2016-01-12 00:31:23.171557,2016-02-11 21:15:01.444727,1,84,501,193
68,t,2016-01-12 00:31:24.083486,2016-02-11 21:15:15.631573,1,110,1838,54
103,t,2016-01-12 00:31:25.704451,2016-02-11 21:15:27.187914,1,157,1099,57
3,t,2016-01-12 00:31:20.899928,2016-02-22 00:15:40.756073,8,20,2155,147
4,t,2016-01-12 00:31:20.92844,2016-02-22 00:17:21.706556,8,21,2156,208
5,t,2016-01-12 00:31:21.01673,2016-02-22 00:59:26.037648,8,22,2157,174
6,t,2016-01-12 00:31:21.049831,2016-02-22 01:00:42.46597,8,23,2158,153
8,t,2016-01-12 00:31:21.120989,2016-02-22 01:07:07.297507,8,25,2159,228
10,t,2016-01-12 00:31:21.202995,2016-02-22 01:09:41.555009,8,27,2160,228
11,t,2016-01-12 00:31:21.242,2016-02-22 01:11:11.921712,8,28,2161,228
12,t,2016-01-12 00:31:21.275876,2016-02-22 01:17:56.784396,8,29,2162,30
13,t,2016-01-12 00:31:21.310603,2016-02-22 01:19:00.77845,8,30,2163,228
14,t,2016-01-12 00:31:21.349432,2016-02-22 01:25:36.265154,8,31,2164,107
15,t,2016-01-12 00:31:21.38424,2016-02-22 01:26:25.908858,8,32,2165,14
42,t,2016-01-12 00:31:22.703602,2016-02-22 01:47:51.581664,9,71,2168,3
7,t,2016-01-12 00:31:21.084544,2016-02-22 03:35:57.527665,8,24,2223,44
25,t,2016-01-12 00:31:21.890006,2016-02-22 03:36:16.00732,8,47,2224,200
9,t,2016-01-12 00:31:21.164872,2016-02-22 04:44:56.218408,8,26,2296,14
17,t,2016-01-12 00:31:21.452674,2016-02-22 04:49:39.412181,8,34,2298,44
18,t,2016-01-12 00:31:21.477864,2016-02-22 04:49:41.570995,8,35,2299,228
19,t,2016-01-12 00:31:21.516234,2016-02-22 04:49:43.615907,8,36,2300,178
20,t,2016-01-12 00:31:21.590918,2016-02-22 04:49:45.427752,8,38,2301,82
21,t,2016-01-12 00:31:21.623922,2016-02-22 04:49:47.228015,8,39,2302,57
22,t,2016-01-12 00:31:21.661328,2016-02-22 04:49:49.195485,8,40,2303,228
23,t,2016-01-12 00:31:21.732537,2016-02-22 04:49:51.127217,8,42,2304,109
24,t,2016-01-12 00:31:21.860844,2016-02-22 04:49:53.107686,8,46,2305,85
26,t,2016-01-12 00:31:21.92218,2016-02-22 04:49:55.063304,8,48,2306,208
27,t,2016-01-12 00:31:21.982285,2016-02-22 04:49:57.018675,8,50,2307,13
28,t,2016-01-12 00:31:22.017778,2016-02-22 04:50:42.735311,8,51,2308,30
29,t,2016-01-12 00:31:22.053394,2016-02-22 04:50:44.611405,8,52,2309,228
30,t,2016-01-12 00:31:22.091654,2016-02-22 04:50:46.579966,8,53,2310,197
31,t,2016-01-12 00:31:22.160443,2016-02-22 04:50:48.572896,8,55,2311,38
32,t,2016-01-12 00:31:22.186349,2016-02-22 04:50:50.695389,8,56,2312,82
33,t,2016-01-12 00:31:22.221791,2016-02-22 04:50:52.675739,8,57,2313,82
36,t,2016-01-12 00:31:22.367032,2016-02-22 04:50:56.575098,8,61,2315,82
37,t,2016-01-12 00:31:22.405358,2016-02-22 04:50:58.639982,8,62,2316,228
38,t,2016-01-12 00:31:22.440036,2016-02-22 04:51:00.451404,8,63,2317,106
39,t,2016-01-12 00:31:22.474478,2016-02-22 04:51:02.395477,8,64,2318,43
40,t,2016-01-12 00:31:22.532986,2016-02-22 04:51:04.400058,8,66,2319,246
41,t,2016-01-12 00:31:22.576635,2016-02-22 04:51:06.379497,8,67,2320,153
43,t,2016-01-12 00:31:22.738973,2016-02-22 04:51:08.539891,8,72,2321,74
44,t,2016-01-12 00:31:22.78058,2016-02-22 04:51:10.435542,8,73,2322,153
45,t,2016-01-12 00:31:22.882013,2016-02-22 04:51:12.392474,8,76,2323,99
46,t,2016-01-12 00:31:22.918488,2016-02-22 04:51:14.383921,8,77,2324,107
47,t,2016-01-12 00:31:22.993831,2016-02-22 04:51:16.315609,8,79,2325,200
48,t,2016-01-12 00:31:23.100919,2016-02-22 04:51:18.235608,8,82,2326,109
49,t,2016-01-12 00:31:23.136116,2016-02-22 04:51:20.287785,8,83,2327,82
51,t,2016-01-12 00:31:23.20756,2016-02-22 04:51:22.171809,8,85,2328,82
52,t,2016-01-12 00:31:23.241291,2016-02-22 04:51:24.368226,8,86,2329,208
53,t,2016-01-12 00:31:23.300943,2016-02-22 04:51:26.383037,8,88,2330,82
55,t,2016-01-12 00:31:23.350038,2016-02-22 04:51:30.391728,8,90,2332,208
56,t,2016-01-12 00:31:23.390288,2016-02-22 04:51:32.396188,8,91,2333,82
57,t,2016-01-12 00:31:23.460819,2016-02-22 04:51:34.447808,8,93,2334,200
58,t,2016-01-12 00:31:23.495103,2016-02-22 04:51:36.295613,8,94,2335,10
59,t,2016-01-12 00:31:23.612398,2016-02-22 04:51:38.323877,8,95,2336,153
60,t,2016-01-12 00:31:23.643252,2016-02-22 04:51:40.327489,8,96,2337,228
61,t,2016-01-12 00:31:23.710559,2016-02-22 04:51:42.487614,8,98,2338,197
62,t,2016-01-12 00:31:23.745632,2016-02-22 04:51:44.276304,8,99,2339,82
63,t,2016-01-12 00:31:23.781213,2016-02-22 04:51:46.159877,8,100,2340,246
64,t,2016-01-12 00:31:23.840347,2016-02-22 04:51:48.019551,8,102,2341,178
65,t,2016-01-12 00:31:23.866514,2016-02-22 04:51:50.036575,8,103,2342,246
66,t,2016-01-12 00:31:24.008474,2016-02-22 04:51:51.956055,8,108,2343,228
67,t,2016-01-12 00:31:24.048561,2016-02-22 04:51:53.887941,8,109,2344,246
69,t,2016-01-12 00:31:24.120568,2016-02-22 04:51:55.879519,8,111,2345,208
70,t,2016-01-12 00:31:24.19298,2016-02-22 04:51:57.823613,8,113,2346,228
71,t,2016-01-12 00:31:24.226298,2016-02-22 04:51:59.767522,8,114,2347,112
73,t,2016-01-12 00:31:24.312686,2016-02-22 04:52:03.823854,8,116,2349,246
74,t,2016-01-12 00:31:24.349122,2016-02-22 04:52:05.803117,8,117,2350,228
75,t,2016-01-12 00:31:24.428772,2016-02-22 04:52:08.024973,8,119,2351,47
77,t,2016-01-12 00:31:24.48926,2016-02-22 04:52:09.99326,8,121,2352,228
78,t,2016-01-12 00:31:24.513848,2016-02-22 04:52:11.949842,8,122,2353,246
80,t,2016-01-12 00:31:24.586265,2016-02-22 04:52:14.120593,8,124,2354,173
81,t,2016-01-12 00:31:24.623893,2016-02-22 04:52:16.148368,8,125,2355,99
82,t,2016-01-12 00:31:24.660672,2016-02-22 04:52:18.33347,8,126,2356,30
83,t,2016-01-12 00:31:24.705741,2016-02-22 04:52:20.300313,8,127,2357,197
84,t,2016-01-12 00:31:24.742165,2016-02-22 04:52:22.32828,8,128,2358,74
85,t,2016-01-12 00:31:24.926874,2016-02-22 04:52:24.152399,8,133,2359,107
86,t,2016-01-12 00:31:24.964021,2016-02-22 04:52:26.072719,8,134,2360,200
87,t,2016-01-12 00:31:24.998762,2016-02-22 04:52:27.980034,8,135,2361,102
88,t,2016-01-12 00:31:25.031126,2016-02-22 04:52:30.020586,8,136,2362,107
89,t,2016-01-12 00:31:25.089301,2016-02-22 04:52:31.904784,8,138,2363,107
90,t,2016-01-12 00:31:25.112648,2016-02-22 04:52:33.920573,8,139,2364,228
92,t,2016-01-12 00:31:25.187472,2016-02-22 04:52:37.771568,8,142,2366,107
93,t,2016-01-12 00:31:25.259908,2016-02-22 04:52:39.740013,8,144,2367,200
94,t,2016-01-12 00:31:25.297608,2016-02-22 04:52:41.720737,8,145,2368,74
95,t,2016-01-12 00:31:25.365194,2016-02-22 04:52:43.760903,8,147,2369,178
96,t,2016-01-12 00:31:25.388816,2016-02-22 04:52:45.645777,8,148,2370,246
97,t,2016-01-12 00:31:25.43585,2016-02-22 04:52:47.456687,8,150,2371,246
98,t,2016-01-12 00:31:25.473607,2016-02-22 04:52:49.568722,8,151,2372,228
99,t,2016-01-12 00:31:25.512337,2016-02-22 04:52:51.548594,8,152,2373,74
100,t,2016-01-12 00:31:25.546134,2016-02-22 04:52:53.552607,8,153,2374,228
101,t,2016-01-12 00:31:25.622228,2016-02-22 04:52:55.592495,8,155,2375,228
102,t,2016-01-12 00:31:25.658792,2016-02-22 04:52:57.548097,8,156,2376,10
104,t,2016-01-12 00:31:25.740465,2016-02-22 04:52:59.50467,8,158,2377,82
105,t,2016-01-12 00:31:25.780546,2016-02-22 04:53:01.424207,8,159,2378,200
106,t,2016-01-12 00:31:25.81191,2016-02-22 04:53:03.404362,8,160,2379,14
107,t,2016-01-12 00:31:25.848988,2016-02-22 04:53:05.408287,8,161,2380,200
108,t,2016-01-12 00:31:25.882773,2016-02-22 04:53:07.424295,8,162,2381,10
110,t,2016-01-12 00:31:25.966285,2016-02-22 04:53:11.600503,8,164,2383,208
111,t,2016-01-12 00:31:26.11376,2016-02-22 04:53:13.840335,8,167,2384,200
112,t,2016-01-12 00:31:26.221352,2016-02-22 04:53:15.705602,8,170,2385,47
113,t,2016-01-12 00:31:26.303899,2016-02-22 04:53:17.758698,8,172,2386,82
114,t,2016-01-12 00:31:26.395172,2016-02-22 04:53:19.676242,8,174,2387,200
115,t,2016-01-12 00:31:26.461773,2016-02-22 04:53:21.560278,8,176,2388,170
116,t,2016-01-12 00:31:26.516452,2016-02-22 04:53:23.516171,8,177,2389,228
117,t,2016-01-12 00:31:26.638385,2016-02-22 04:53:25.340077,8,181,2390,178
118,t,2016-01-12 00:31:26.679792,2016-02-22 04:53:27.283966,8,182,2391,57
119,t,2016-01-12 00:31:26.726854,2016-02-22 04:53:29.384125,8,183,2392,119
120,t,2016-01-12 00:31:26.797492,2016-02-22 04:53:31.327457,8,185,2393,228
473,t,2016-01-12 00:31:44.569304,2016-02-22 05:04:48.438252,8,690,2733,228
125,t,2016-01-12 00:31:27.024858,2016-02-11 21:15:44.029548,1,192,820,246
140,t,2016-01-12 00:31:27.622555,2016-02-11 21:16:28.614884,1,211,1629,57
121,t,2016-01-12 00:31:26.831397,2016-02-22 04:53:33.320257,8,186,2394,241
122,t,2016-01-12 00:31:26.918441,2016-02-22 04:53:35.28809,8,189,2395,170
124,t,2016-01-12 00:31:26.986291,2016-02-22 04:53:39.199267,8,191,2397,106
127,t,2016-01-12 00:31:27.097032,2016-02-22 04:53:41.119961,8,194,2398,102
128,t,2016-01-12 00:31:27.132116,2016-02-22 04:53:43.075881,8,195,2399,228
129,t,2016-01-12 00:31:27.166386,2016-02-22 04:53:45.024586,8,196,2400,82
130,t,2016-01-12 00:31:27.237437,2016-02-22 04:53:46.975713,8,198,2401,10
131,t,2016-01-12 00:31:27.263674,2016-02-22 04:53:48.895253,8,199,2402,14
132,t,2016-01-12 00:31:27.298935,2016-02-22 04:53:50.815609,8,200,2403,228
133,t,2016-01-12 00:31:27.360517,2016-02-22 04:53:52.711712,8,202,2404,61
134,t,2016-01-12 00:31:27.41686,2016-02-22 04:53:54.606963,8,204,2405,246
135,t,2016-01-12 00:31:27.440944,2016-02-22 04:53:56.575312,8,205,2406,82
136,t,2016-01-12 00:31:27.464819,2016-02-22 04:53:58.542855,8,206,2407,14
137,t,2016-01-12 00:31:27.489112,2016-02-22 04:54:00.474532,8,207,2408,82
138,t,2016-01-12 00:31:27.515061,2016-02-22 04:54:02.527547,8,208,2409,109
139,t,2016-01-12 00:31:27.591647,2016-02-22 04:54:04.674975,8,210,2410,228
142,t,2016-01-12 00:31:27.697944,2016-02-22 04:54:06.678508,8,213,2411,21
143,t,2016-01-12 00:31:27.769012,2016-02-22 04:54:08.70695,8,215,2412,246
145,t,2016-01-12 00:31:27.83824,2016-02-22 04:54:12.571301,8,217,2414,30
146,t,2016-01-12 00:31:27.877198,2016-02-22 04:54:14.395234,8,218,2415,228
147,t,2016-01-12 00:31:27.925611,2016-02-22 04:54:16.399158,8,219,2416,13
148,t,2016-01-12 00:31:27.993703,2016-02-22 04:54:18.390848,8,221,2417,107
149,t,2016-01-12 00:31:28.019141,2016-02-22 04:54:20.334986,8,222,2418,209
150,t,2016-01-12 00:31:28.061853,2016-02-22 04:54:22.242452,8,223,2419,153
151,t,2016-01-12 00:31:28.128166,2016-02-22 04:54:24.21038,8,225,2420,74
152,t,2016-01-12 00:31:28.164556,2016-02-22 04:54:26.19106,8,226,2421,174
153,t,2016-01-12 00:31:28.202734,2016-02-22 04:54:28.182757,8,227,2422,82
154,t,2016-01-12 00:31:28.238614,2016-02-22 04:54:30.306558,8,228,2423,13
155,t,2016-01-12 00:31:28.343066,2016-02-22 04:54:32.274556,8,231,2424,228
156,t,2016-01-12 00:31:28.379051,2016-02-22 04:54:34.266615,8,232,2425,228
157,t,2016-01-12 00:31:28.414984,2016-02-22 04:54:36.162589,8,233,2426,189
158,t,2016-01-12 00:31:28.450339,2016-02-22 04:54:38.143005,8,234,2427,74
159,t,2016-01-12 00:31:28.486356,2016-02-22 04:54:40.124117,8,235,2428,246
160,t,2016-01-12 00:31:28.509981,2016-02-22 04:54:42.164073,8,236,2429,38
162,t,2016-01-12 00:31:28.632248,2016-02-22 04:54:46.158202,8,238,2431,30
163,t,2016-01-12 00:31:28.669311,2016-02-22 04:54:48.306704,8,239,2432,228
164,t,2016-01-12 00:31:28.702917,2016-02-22 04:54:50.274112,8,240,2433,228
165,t,2016-01-12 00:31:28.775398,2016-02-22 04:54:52.158391,8,242,2434,47
166,t,2016-01-12 00:31:28.816296,2016-02-22 04:54:54.115035,8,243,2435,170
167,t,2016-01-12 00:31:28.847353,2016-02-22 04:54:56.167438,8,244,2436,81
168,t,2016-01-12 00:31:28.886834,2016-02-22 04:54:58.340037,8,245,2437,30
169,t,2016-01-12 00:31:28.920974,2016-02-22 04:55:00.307215,8,246,2438,208
170,t,2016-01-12 00:31:29.01452,2016-02-22 04:55:02.419449,8,249,2439,200
171,t,2016-01-12 00:31:29.053463,2016-02-22 04:55:04.458749,8,250,2440,14
172,t,2016-01-12 00:31:29.109612,2016-02-22 04:55:06.439581,8,252,2441,63
173,t,2016-01-12 00:31:29.218709,2016-02-22 04:55:08.431286,8,256,2442,119
174,t,2016-01-12 00:31:29.253904,2016-02-22 04:55:10.471768,8,257,2443,171
175,t,2016-01-12 00:31:29.301086,2016-02-22 04:55:12.584017,8,259,2444,246
176,t,2016-01-12 00:31:29.328087,2016-02-22 04:55:14.57513,8,260,2445,82
177,t,2016-01-12 00:31:29.364184,2016-02-22 04:55:16.471936,8,261,2446,107
179,t,2016-01-12 00:31:29.47141,2016-02-22 04:55:20.456551,8,265,2448,30
180,t,2016-01-12 00:31:29.517214,2016-02-22 04:55:22.364558,8,266,2449,153
181,t,2016-01-12 00:31:29.565478,2016-02-22 04:55:24.320029,8,268,2450,228
182,t,2016-01-12 00:31:29.589932,2016-02-22 04:55:26.191599,8,269,2451,109
183,t,2016-01-12 00:31:29.614651,2016-02-22 04:55:28.148161,8,270,2452,38
184,t,2016-01-12 00:31:29.637794,2016-02-22 04:55:29.947869,8,271,2453,82
185,t,2016-01-12 00:31:29.662842,2016-02-22 04:55:31.844801,8,272,2454,228
186,t,2016-01-12 00:31:29.744613,2016-02-22 04:55:33.763993,8,274,2455,30
187,t,2016-01-12 00:31:29.77318,2016-02-22 04:55:35.732556,8,275,2456,14
188,t,2016-01-12 00:31:29.845951,2016-02-22 04:55:37.676399,8,277,2457,246
189,t,2016-01-12 00:31:29.880789,2016-02-22 04:55:39.595883,8,278,2458,102
190,t,2016-01-12 00:31:29.930432,2016-02-22 04:55:41.504283,8,279,2459,10
191,t,2016-01-12 00:31:29.965821,2016-02-22 04:55:43.63996,8,280,2460,208
192,t,2016-01-12 00:31:30.001476,2016-02-22 04:55:45.548426,8,281,2461,73
193,t,2016-01-12 00:31:30.038658,2016-02-22 04:55:47.432851,8,282,2462,47
194,t,2016-01-12 00:31:30.075143,2016-02-22 04:55:49.400292,8,283,2463,228
196,t,2016-01-12 00:31:30.179969,2016-02-22 04:55:53.288532,8,286,2465,174
197,t,2016-01-12 00:31:30.217804,2016-02-22 04:55:55.088618,8,287,2466,56
198,t,2016-01-12 00:31:30.264773,2016-02-22 04:55:57.14135,8,288,2467,30
199,t,2016-01-12 00:31:30.301589,2016-02-22 04:55:59.119911,8,289,2468,228
200,t,2016-01-12 00:31:30.335524,2016-02-22 04:56:01.136547,8,290,2469,228
201,t,2016-01-12 00:31:30.393833,2016-02-22 04:56:03.320119,8,292,2470,228
202,t,2016-01-12 00:31:30.440914,2016-02-22 04:56:05.275616,8,294,2471,82
203,t,2016-01-12 00:31:30.537497,2016-02-22 04:56:07.30392,8,298,2472,140
204,t,2016-01-12 00:31:30.586268,2016-02-22 04:56:09.296288,8,300,2473,82
205,t,2016-01-12 00:31:30.657322,2016-02-22 04:56:11.287379,8,303,2474,171
206,t,2016-01-12 00:31:30.778703,2016-02-22 04:56:13.29103,8,305,2475,107
207,t,2016-01-12 00:31:30.825896,2016-02-22 04:56:15.379754,8,306,2476,246
208,t,2016-01-12 00:31:30.851196,2016-02-22 04:56:17.372038,8,307,2477,109
209,t,2016-01-12 00:31:30.886427,2016-02-22 04:56:19.327847,8,308,2478,30
210,t,2016-01-12 00:31:30.911054,2016-02-22 04:56:21.427724,8,309,2479,208
211,t,2016-01-12 00:31:30.951679,2016-02-22 04:56:23.407209,8,310,2480,109
213,t,2016-01-12 00:31:31.1315,2016-02-22 04:56:27.188232,8,313,2482,228
214,t,2016-01-12 00:31:31.199689,2016-02-22 04:56:29.167672,8,315,2483,228
215,t,2016-01-12 00:31:31.250682,2016-02-22 04:56:31.004271,8,316,2484,102
216,t,2016-01-12 00:31:31.287416,2016-02-22 04:56:33.090948,8,317,2485,208
217,t,2016-01-12 00:31:31.382731,2016-02-22 04:56:35.0596,8,319,2486,246
218,t,2016-01-12 00:31:31.45296,2016-02-22 04:56:37.027804,8,321,2487,228
219,t,2016-01-12 00:31:31.488457,2016-02-22 04:56:39.019341,8,322,2488,82
220,t,2016-01-12 00:31:31.527033,2016-02-22 04:56:41.035182,8,323,2489,107
221,t,2016-01-12 00:31:31.566031,2016-02-22 04:56:42.980194,8,324,2490,197
222,t,2016-01-12 00:31:31.631265,2016-02-22 04:56:44.935218,8,326,2491,38
223,t,2016-01-12 00:31:31.704631,2016-02-22 04:56:46.927547,8,328,2492,14
224,t,2016-01-12 00:31:31.740907,2016-02-22 04:56:49.099884,8,329,2493,228
225,t,2016-01-12 00:31:31.790531,2016-02-22 04:56:51.103277,8,330,2494,228
226,t,2016-01-12 00:31:31.826894,2016-02-22 04:56:52.890608,8,331,2495,102
227,t,2016-01-12 00:31:31.861661,2016-02-22 04:56:54.906606,8,332,2496,82
228,t,2016-01-12 00:31:31.894055,2016-02-22 04:56:56.874579,8,333,2497,228
230,t,2016-01-12 00:31:32.073991,2016-02-22 04:57:00.822582,8,339,2499,228
231,t,2016-01-12 00:31:32.098437,2016-02-22 04:57:02.922905,8,340,2500,228
232,t,2016-01-12 00:31:32.169729,2016-02-22 04:57:05.083273,8,342,2501,107
233,t,2016-01-12 00:31:32.193807,2016-02-22 04:57:07.063002,8,343,2502,179
234,t,2016-01-12 00:31:32.218613,2016-02-22 04:57:08.95991,8,344,2503,109
235,t,2016-01-12 00:31:32.25387,2016-02-22 04:57:10.746014,8,345,2504,109
236,t,2016-01-12 00:31:32.277736,2016-02-22 04:57:12.570029,8,346,2505,246
237,t,2016-01-12 00:31:32.302039,2016-02-22 04:57:14.454643,8,347,2506,112
238,t,2016-01-12 00:31:32.327843,2016-02-22 04:57:16.350338,8,348,2507,58
239,t,2016-01-12 00:31:32.375244,2016-02-22 04:57:18.378366,8,349,2508,82
240,t,2016-01-12 00:31:32.41615,2016-02-22 04:57:20.310669,8,350,2509,153
485,t,2016-01-12 00:31:44.969273,2016-02-22 05:05:14.035471,8,702,2745,153
255,t,2016-01-12 00:31:33.071269,2016-02-11 21:16:48.510409,1,370,1124,241
285,t,2016-01-12 00:31:34.710291,2016-02-11 21:17:01.447028,1,415,1683,228
308,t,2016-01-12 00:31:36.089341,2016-02-11 21:17:08.947153,1,450,1436,228
241,t,2016-01-12 00:31:32.449925,2016-02-12 17:34:30.542515,3,351,1254,103
243,t,2016-01-12 00:31:32.519391,2016-02-22 04:57:24.235116,8,353,2511,246
244,t,2016-01-12 00:31:32.555308,2016-02-22 04:57:26.335056,8,354,2512,170
245,t,2016-01-12 00:31:32.630343,2016-02-22 04:57:28.290375,8,356,2513,153
247,t,2016-01-12 00:31:32.723097,2016-02-22 04:57:30.415011,8,359,2514,228
248,t,2016-01-12 00:31:32.747668,2016-02-22 04:57:32.237911,8,360,2515,44
249,t,2016-01-12 00:31:32.782828,2016-02-22 04:57:34.182591,8,361,2516,200
250,t,2016-01-12 00:31:32.879651,2016-02-22 04:57:36.158486,8,364,2517,228
251,t,2016-01-12 00:31:32.915519,2016-02-22 04:57:38.178372,8,365,2518,30
252,t,2016-01-12 00:31:32.956776,2016-02-22 04:57:40.110369,8,366,2519,10
253,t,2016-01-12 00:31:32.994525,2016-02-22 04:57:42.066491,8,367,2520,63
254,t,2016-01-12 00:31:33.046875,2016-02-22 04:57:44.045778,8,369,2521,102
256,t,2016-01-12 00:31:33.110428,2016-02-22 04:57:46.0383,8,371,2522,74
257,t,2016-01-12 00:31:33.144369,2016-02-22 04:57:47.982573,8,372,2523,10
258,t,2016-01-12 00:31:33.251051,2016-02-22 04:57:50.022169,8,376,2524,197
259,t,2016-01-12 00:31:33.276022,2016-02-22 04:57:51.918161,8,377,2525,225
260,t,2016-01-12 00:31:33.386947,2016-02-22 04:57:53.911838,8,380,2526,112
262,t,2016-01-12 00:31:33.493827,2016-02-22 04:57:57.931024,8,383,2528,57
263,t,2016-01-12 00:31:33.533664,2016-02-22 04:57:59.886522,8,384,2529,228
264,t,2016-01-12 00:31:33.605341,2016-02-22 04:58:01.829943,8,385,2530,107
265,t,2016-01-12 00:31:33.640392,2016-02-22 04:58:03.838618,8,386,2531,13
266,t,2016-01-12 00:31:33.672319,2016-02-22 04:58:05.801383,8,387,2532,147
267,t,2016-01-12 00:31:33.707829,2016-02-22 04:58:07.757959,8,388,2533,13
268,t,2016-01-12 00:31:33.766727,2016-02-22 04:58:09.761651,8,390,2534,13
269,t,2016-01-12 00:31:33.791048,2016-02-22 04:58:11.597994,8,391,2535,13
270,t,2016-01-12 00:31:33.815326,2016-02-22 04:58:13.506107,8,392,2536,30
271,t,2016-01-12 00:31:33.864146,2016-02-22 04:58:15.3661,8,394,2537,109
272,t,2016-01-12 00:31:33.89907,2016-02-22 04:58:17.166153,8,395,2538,214
273,t,2016-01-12 00:31:33.984219,2016-02-22 04:58:19.073359,8,398,2539,208
274,t,2016-01-12 00:31:34.204859,2016-02-22 04:58:21.029968,8,403,2540,228
275,t,2016-01-12 00:31:34.238972,2016-02-22 04:58:22.986174,8,404,2541,197
276,t,2016-01-12 00:31:34.276348,2016-02-22 04:58:24.786305,8,405,2542,228
277,t,2016-01-12 00:31:34.312938,2016-02-22 04:58:26.729504,8,406,2543,57
279,t,2016-01-12 00:31:34.419107,2016-02-22 04:58:30.786199,8,408,2545,57
280,t,2016-01-12 00:31:34.454148,2016-02-22 04:58:32.729513,8,409,2546,74
281,t,2016-01-12 00:31:34.525025,2016-02-22 04:58:34.73412,8,411,2547,13
282,t,2016-01-12 00:31:34.564415,2016-02-22 04:58:36.690117,8,412,2548,82
283,t,2016-01-12 00:31:34.640735,2016-02-22 04:58:38.670474,8,413,2549,228
284,t,2016-01-12 00:31:34.671808,2016-02-22 04:58:40.697993,8,414,2550,57
286,t,2016-01-12 00:31:34.779289,2016-02-22 04:58:42.630746,8,417,2551,246
287,t,2016-01-12 00:31:34.851628,2016-02-22 04:58:44.560584,8,418,2552,10
288,t,2016-01-12 00:31:34.899759,2016-02-22 04:58:46.709768,8,419,2553,30
289,t,2016-01-12 00:31:34.937804,2016-02-22 04:58:48.65332,8,420,2554,200
290,t,2016-01-12 00:31:34.992992,2016-02-22 04:58:50.668901,8,422,2555,99
291,t,2016-01-12 00:31:35.086394,2016-02-22 04:58:52.589205,8,425,2556,228
292,t,2016-01-12 00:31:35.112008,2016-02-22 04:58:54.413145,8,426,2557,107
293,t,2016-01-12 00:31:35.147651,2016-02-22 04:58:56.393343,8,427,2558,228
294,t,2016-01-12 00:31:35.206108,2016-02-22 04:58:58.44474,8,429,2559,197
295,t,2016-01-12 00:31:35.231077,2016-02-22 04:59:00.268996,8,430,2560,208
297,t,2016-01-12 00:31:35.28372,2016-02-22 04:59:04.361119,8,432,2562,175
298,t,2016-01-12 00:31:35.402709,2016-02-22 04:59:06.197231,8,435,2563,30
299,t,2016-01-12 00:31:35.477734,2016-02-22 04:59:08.189566,8,437,2564,74
300,t,2016-01-12 00:31:35.510354,2016-02-22 04:59:10.169383,8,438,2565,246
301,t,2016-01-12 00:31:35.655507,2016-02-22 04:59:12.197193,8,440,2566,82
302,t,2016-01-12 00:31:35.693486,2016-02-22 04:59:14.032219,8,441,2567,209
303,t,2016-01-12 00:31:35.755391,2016-02-22 04:59:15.845276,8,442,2568,85
304,t,2016-01-12 00:31:35.834984,2016-02-22 04:59:17.896628,8,444,2569,228
305,t,2016-01-12 00:31:35.872455,2016-02-22 04:59:19.937437,8,445,2570,10
306,t,2016-01-12 00:31:35.979754,2016-02-22 04:59:21.893192,8,448,2571,228
307,t,2016-01-12 00:31:36.018612,2016-02-22 04:59:23.94594,8,449,2572,209
309,t,2016-01-12 00:31:36.123085,2016-02-22 04:59:25.925058,8,451,2573,246
310,t,2016-01-12 00:31:36.158167,2016-02-22 04:59:27.832603,8,452,2574,109
311,t,2016-01-12 00:31:36.193525,2016-02-22 04:59:29.776711,8,453,2575,228
312,t,2016-01-12 00:31:36.23772,2016-02-22 04:59:31.60139,8,454,2576,30
313,t,2016-01-12 00:31:36.265317,2016-02-22 04:59:33.581136,8,455,2577,189
315,t,2016-01-12 00:31:36.337079,2016-02-22 04:59:37.373149,8,457,2579,10
316,t,2016-01-12 00:31:36.372358,2016-02-22 04:59:39.412408,8,458,2580,43
317,t,2016-01-12 00:31:36.407893,2016-02-22 04:59:41.356975,8,459,2581,30
318,t,2016-01-12 00:31:36.491999,2016-02-22 04:59:43.385089,8,461,2582,107
319,t,2016-01-12 00:31:36.528591,2016-02-22 04:59:45.412762,8,462,2583,73
320,t,2016-01-12 00:31:36.570261,2016-02-22 04:59:47.416479,8,463,2584,228
321,t,2016-01-12 00:31:36.673469,2016-02-22 04:59:49.288624,8,466,2585,38
322,t,2016-01-12 00:31:36.709861,2016-02-22 04:59:51.38867,8,467,2586,14
323,t,2016-01-12 00:31:36.744594,2016-02-22 04:59:53.260994,8,468,2587,30
324,t,2016-01-12 00:31:36.780901,2016-02-22 04:59:55.240282,8,469,2588,82
325,t,2016-01-12 00:31:36.840588,2016-02-22 04:59:57.220367,8,471,2589,228
326,t,2016-01-12 00:31:36.892349,2016-02-22 04:59:59.16525,8,472,2590,140
327,t,2016-01-12 00:31:36.99261,2016-02-22 05:00:00.989662,8,473,2591,107
329,t,2016-01-12 00:31:37.108917,2016-02-22 05:00:03.881835,8,476,2592,107
330,t,2016-01-12 00:31:37.14362,2016-02-22 05:00:06.113216,8,477,2593,105
331,t,2016-01-12 00:31:37.181435,2016-02-22 05:00:09.017617,8,478,2594,246
333,t,2016-01-12 00:31:37.287053,2016-02-22 05:00:14.334208,8,481,2596,228
